,spotId,x,y,r
1042,1043,6.8422560163292045,70.22047432621987,0.750615
1043,1044,6.854260185401022,78.2137811826467,0.750516
1044,1045,-0.07905020385526465,74.2301843211562,0.750536
1045,1046,-0.06590382878181299,82.22284242848056,0.750427
1046,1047,-6.999094856697504,78.23845471459074,0.750389
1047,1048,-6.98628383324633,86.23002012664234,0.750376
1048,1049,-13.919439418622172,82.24597131661773,0.750271
1049,1050,-13.905553217505974,90.23688987785442,0.750248
1050,1051,-20.83800131195044,86.25259446498251,0.750183
1051,1052,-20.8237354674973,94.24234612776833,0.750081
1052,1053,-27.75630404581818,90.25718574349791,0.749983
1053,1054,-27.740995026722164,98.24682951820061,0.749969
1054,1055,-34.67298199226679,94.26136379468892,0.74985
1055,1056,-34.657343349739286,102.24933749940561,0.749756
1056,1057,-41.588875631561606,98.26373109886276,0.749628
1057,1058,-41.5722428223096,106.25097773857006,0.749658
1058,1059,-48.50409340034459,102.2657614201769,0.749495
1059,1060,-48.48679894373737,110.25229797280902,0.749512
1060,1061,-55.417599649444426,106.26607109027661,0.749345
1061,1062,-55.40030410104779,114.25232960078841,0.749374
1062,1063,-62.330201856100786,110.26659499866001,0.749195
1063,1064,-62.31216765133607,118.2518712723788,0.749179
1064,1065,-69.24125234286645,114.26515041158916,0.748984
1065,1066,-69.22334108277376,122.25034155906219,0.749107
1066,1067,-76.15251172309291,118.26338121681583,0.748901
1067,1068,-76.13391884020774,126.2489342026622,0.749001
1068,1069,-83.06264929933963,122.26249309065115,0.748779
1069,1070,-83.04435541367913,130.24753378759033,0.748871
1070,1071,-89.97276660340027,126.26085844241828,0.748638
1071,1072,-89.95436719398356,134.24592684883365,0.748798
1072,1073,-96.8826800600024,130.25908291899506,0.748561
1073,1074,-96.8646627565573,138.244882088437,0.748778
1074,1075,-103.7923931309087,134.25793420249312,0.748526
1075,1076,-103.77546861728983,142.24440607770075,0.748715
1076,1077,-110.70355063932774,138.25802496825958,0.748456
1077,1078,-110.68651424234216,146.24561553427483,0.748752
1078,1079,-117.61528588914051,142.2584646333445,0.748479
1079,1080,-117.59987057950873,150.2474728809157,0.748758
1080,1081,-124.5280415354134,146.26024989505686,0.748484
1081,1082,-124.51410392361319,154.25147686376602,0.748902
1082,1083,-131.44371771606922,150.26442541986805,0.748612
1083,1084,76.06742776538789,46.08765100702256,0.750319
1084,1085,76.07660608450193,54.0826130154862,0.750278
1085,1086,69.14922805457587,50.10067748682364,0.750416
1086,1087,69.15905984566102,58.09648726802665,0.750377
1087,1088,62.23097877506407,54.11437406520426,0.750483
1088,1089,62.239795281089734,62.10941865370327,0.750471
1089,1090,55.311085326932314,58.12801746356891,0.750535
1090,1091,55.320285078270956,66.12228358586012,0.750529
1091,1092,48.39160325693935,62.14086285322634,0.750583
1092,1093,48.40046375676091,70.13514863770637,0.750568
1093,1094,41.470915088775676,66.1536280956161,0.750615
1094,1095,41.480260733843636,74.14655121773323,0.750597
1095,1096,34.54970931805375,70.16561456714805,0.750623
1096,1097,34.55952367706278,78.15876614335721,0.750607
1097,1098,27.62865548270355,74.17686973389014,0.750604
1098,1099,27.638973943560178,82.16886555051174,0.750603
1099,1100,20.70767209831124,78.18741616578367,0.750569
1100,1101,20.718469183031484,86.17914326702528,0.750575
1101,1102,13.786689682943384,82.19732543594353,0.750535
1102,1103,13.798681852302241,90.18811460041648,0.750505
1103,1104,6.866393747047312,86.20603995524563,0.750512
1104,1105,6.8787504829772566,94.19645129476251,0.750415
1105,1106,-0.05333718154282203,90.21359230475348,0.750428
1106,1107,-0.04062840481079016,98.20355675494446,0.750343
1107,1108,-6.972618558498901,94.22050712204829,0.750285
1108,1109,-6.959540297232223,102.20888748817926,0.750262
1109,1110,-13.891514873235792,98.2262199105982,0.750186
1110,1111,-13.877359588411533,106.21371214207313,0.750101
1111,1112,-20.809404556859175,102.23095219825436,0.750055
1112,1113,-20.794147769260455,110.21669613601689,0.750014
1113,1114,-27.725544036693325,106.23362235704272,0.749879
1114,1115,-27.710181250937406,114.2199953344432,0.749947
1115,1116,-34.641722813077735,110.23568230607934,0.749815
1116,1117,-34.62552453389566,118.2211370101455,0.749816
1117,1118,-41.55589320881984,114.23730246299414,0.749673
1118,1119,-41.53966598250931,122.22256799914791,0.749704
1119,1120,-48.46966576023937,118.23764443924571,0.749552
1120,1121,-48.452608045403515,126.22181257115679,0.749522
1121,1122,-55.38240784585574,122.23741085068406,0.749354
1122,1123,-55.364765158638555,130.2210356159308,0.749516
1123,1124,-62.294384908601884,126.23619624442244,0.749308
1124,1125,-62.27664281348503,134.22096284330183,0.749418
1125,1126,-69.20554736942898,130.23506333750615,0.749218
1126,1127,-69.18731733044083,138.2193674812322,0.749313
1127,1128,-76.11567761815526,134.23393569522477,0.749092
1128,1129,-76.09799728915165,142.21828344981753,0.74926
1129,1130,-83.02595023262262,138.23256092152377,0.749032
1130,1131,-83.00850411909923,146.2176953112079,0.749266
1131,1132,-89.93701579489928,142.2316907066487,0.749026
1132,1133,-89.91988045459006,150.21769568934084,0.749225
1133,1134,-96.84765357489123,146.23144159116953,0.748973
1134,1135,-96.83091856620509,154.2184361267781,0.749275
1135,1136,-103.75895623822271,150.23198820131643,0.749016
1136,1137,-103.74309223187086,158.22067833954637,0.749304
1137,1138,-110.67087429487053,154.23402619414148,0.74903
1138,1139,-110.65605891334432,162.2246629085663,0.749455
1139,1140,-117.58546278419134,158.2379371881688,0.749178
1140,1141,89.91864484699798,54.04986584424517,0.750026
1141,1142,89.9266304569556,62.042532912139414,0.750011
1142,1143,83.00239793240917,58.063231356441854,0.750154
1143,1144,83.01024582998214,66.05594710460637,0.750123
1144,1145,76.08535418148519,62.07641077126529,0.750265
1145,1146,76.09308183715737,70.0692651471422,0.750232
1146,1147,69.16755715508332,66.08954264970362,0.750339
1147,1148,69.17575206279571,74.08248749785879,0.750327
1148,1149,62.24887238542,70.1026495683636,0.750407
1149,1150,62.2567488871325,78.09492087469782,0.750395
1150,1151,55.32915639902422,74.11572309950945,0.750468
1151,1152,55.3382280509136,82.10741958473132,0.750455
1152,1153,48.409845682733845,78.12732842971839,0.750519
1153,1154,48.418627876410945,86.11849526213229,0.750488
1154,1155,41.490076833653646,82.13898740331831,0.750538
1155,1156,41.498565043969776,90.12969552926276,0.750513
1156,1157,34.569777319679936,86.14998650645161,0.750539
1157,1158,34.57945908374607,94.14034566778965,0.750513
1158,1159,27.649602688010486,90.16036920590498,0.750521
1159,1160,27.659732401068577,98.14970637662117,0.750504
1160,1161,20.729484416845246,94.1694309885145,0.750486
1161,1162,20.740031554610706,102.15780011932968,0.750454
1162,1163,13.80934303597696,98.17727442998488,0.750461
1163,1164,13.820987134889377,106.16535245406583,0.750372
1164,1165,6.890556159809524,102.18475301686745,0.750393
1165,1166,6.902545632624422,110.17172187854212,0.750324
1166,1167,-0.028466784450349603,106.19095640406118,0.750276
1167,1168,-0.015366438070531806,114.17649191550272,0.750308
1168,1169,-6.946304202528369,110.1959399914681,0.750184
1169,1170,-6.932930484510686,118.18129534429306,0.750251
1170,1171,-13.863076557831937,114.19949033976144,0.750149
1171,1172,-13.849502998521652,122.18453746807862,0.750152
1172,1173,-20.779716326268698,118.20241821530556,0.750052
1173,1174,-20.764503357806273,126.18720192064555,0.750085
1174,1175,-27.69485388768763,122.20465704208081,0.749953
1175,1176,-27.679534131101533,130.18844033695382,0.749947
1176,1177,-34.609402747482314,126.20566541947917,0.749841
1177,1178,-34.59324064906461,134.18906725508344,0.749883
1178,1179,-41.52267528145249,130.20590891943547,0.749699
1179,1180,-41.506812437969565,138.1894754119597,0.749902
1180,1181,-48.435873018921605,134.20567525718184,0.749716
1181,1182,-48.418858820439254,142.18930421904733,0.749797
1182,1183,-55.347782285240854,138.20518494176213,0.749612
1183,1184,-55.33026429553773,146.18914141035657,0.749722
1184,1185,-62.259148579072786,142.20465364059837,0.749515
1185,1186,-62.24140334511289,150.18883857080192,0.749708
1186,1187,-69.16962028664615,146.20393489284118,0.74948
1187,1188,-69.15274947955197,154.18901938516544,0.749737
1188,1189,-76.0804760165883,150.20369243905944,0.749502
1189,1190,-76.06378508719003,158.1896823931964,0.749715
1190,1191,-82.99198829074396,154.20399886417067,0.749471
1191,1192,-82.9748496724153,162.19107222146775,0.74979
1192,1193,-89.90295238180124,158.20501970615075,0.749533
1193,1194,-89.88730996538312,166.19390059143433,0.749839
1194,1195,-96.81480902642873,162.20753469959732,0.749574
1195,1196,-96.80001327160785,170.19834303864224,0.75001
1196,1197,-103.72790882418575,166.21168442740904,0.749728
1197,1198,103.76471069078735,62.00849833665216,0.749775
1198,1199,103.7724934655525,69.99972717321019,0.749804
1199,1200,96.84947166772858,66.02185318849001,0.749905
1200,1201,96.8569176026949,74.01302960112633,0.749921
1201,1202,89.93383060357723,70.03437558307755,0.750034
1202,1203,89.94174626441142,78.02561938772915,0.750039
1203,1204,83.01770220391865,74.04766624974474,0.750122
1204,1205,83.02526888590161,82.03820644772411,0.750149
1205,1206,76.10099385563174,78.0602936190245,0.750204
1206,1207,76.10811109096771,86.05084523702983,0.75024
1207,1208,69.18273009994593,82.07295747081007,0.750277
1208,1209,69.19018334896265,90.06284025292386,0.750309
1209,1210,62.26499762905687,86.08568803201078,0.750344
1210,1211,62.27211025515017,94.0742409536096,0.750373
1211,1212,55.34623173703424,90.09697694438722,0.750393
1212,1213,55.35375239230908,98.08581899971138,0.750407
1213,1214,48.42705812727297,94.10837282618883,0.750428
1214,1215,48.43503616222076,102.09611080036812,0.750444
1215,1216,41.50817025124609,98.11843097372099,0.75044
1216,1217,41.51659419805359,106.10593390395695,0.750471
1217,1218,34.58871264681657,102.12791815008114,0.750434
1218,1219,34.5983479682019,110.11460680587717,0.750492
1219,1220,27.669350873573737,106.136904822571,0.750422
1220,1221,27.679430006078253,114.12293027510277,0.750494
1221,1222,20.75078940658585,110.14402929949398,0.75042
1222,1223,20.76123786808113,118.13022759604134,0.75046
1223,1224,13.8321528284085,114.15094744848767,0.750423
1224,1225,13.843680040973972,122.13581726567699,0.750436
1225,1226,6.914822694023406,118.15699157819067,0.750385
1226,1227,6.926615141059607,126.14134605959303,0.75041
1227,1228,-0.0028135798810220757,122.16136136035136,0.750318
1228,1229,0.009945620652816397,130.1453963870392,0.750353
1229,1230,-6.919415312683141,126.16575639806142,0.750275
1230,1231,-6.905722911407819,134.14859381572046,0.750244
1231,1232,-13.83508902524039,130.1687751087607,0.750186
1232,1233,-13.820516904625839,138.1512379710323,0.750236
1233,1234,-20.74993517365694,134.17020804828408,0.750063
1234,1235,-20.735418884253512,142.1533725366724,0.750279
1235,1236,-27.66420217542355,138.17149999363951,0.75009
1236,1237,-27.649117213379025,146.15479791727262,0.750206
1237,1238,-34.57744344950623,142.17251246007987,0.750063
1238,1239,-34.561754323041285,150.15604877708458,0.750143
1239,1240,-41.490488508752115,146.17338811982032,0.74997
1240,1241,-41.474298770208215,154.1560386435011,0.750123
1241,1242,-48.40202668620036,150.1728972765532,0.74992
1242,1243,-48.38562383438305,158.1568292585669,0.750162
1243,1244,-55.313951580192196,154.1730859293384,0.749932
1244,1245,-55.29758317089759,162.1588024056202,0.750196
1245,1246,-62.225166526664076,158.17377154380353,0.749972
1246,1247,-62.20880410036831,166.16027332519178,0.750194
1247,1248,-69.13660609659256,162.17481174127482,0.74995
1248,1249,-69.12054122642206,170.16268187065202,0.750318
1249,1250,-76.04793170371494,166.17666213175897,0.750054
1250,1251,-76.03241997257825,174.16633362559833,0.750367
1251,1252,-82.9596528989155,170.17988539133304,0.750104
1252,1253,-82.94490389939854,178.17095714517794,0.750584
1253,1254,-89.87216224928811,174.18473513702352,0.750292
1254,1255,117.60808970238456,69.96489736544373,0.749546
1255,1256,117.61515325561578,77.95433780585496,0.749623
1256,1257,110.6942197326735,73.97762664887566,0.749675
1257,1258,110.70129738331359,81.96679845404313,0.749741
1258,1259,103.77946955463108,77.99030939781642,0.749823
1259,1260,103.7861657366561,85.97948060375396,0.749844
1260,1261,96.86432379337674,82.00290908321662,0.749956
1261,1262,96.87084794381919,89.99155854145901,0.749964
1262,1263,89.94876200618043,86.01554427960832,0.750066
1263,1264,89.95503458610874,94.00369294442255,0.750093
1264,1265,83.03195858127508,90.02753061349176,0.750155
1265,1266,83.03861420017026,98.0159293946113,0.750199
1266,1267,76.11523429019356,94.03966750054023,0.750251
1267,1268,76.12226032982895,102.02760926933519,0.750296
1268,1269,69.19771950966319,98.05121556509184,0.750322
1269,1270,69.20511543126908,106.03877327112698,0.750373
1270,1271,62.28002690521373,102.06297334694592,0.750391
1271,1272,62.287061046286,110.04946997581192,0.750425
1272,1273,55.36207486929042,106.07348626065976,0.750442
1273,1274,55.369476833577494,114.0597787265724,0.750476
1274,1275,48.443757937612226,110.08279987912944,0.750468
1275,1276,48.45226324536884,118.069004024718,0.750517
1276,1277,41.525682803385905,114.09248083876437,0.750493
1277,1278,41.53455775225353,122.07718056240454,0.750531
1278,1279,34.6077938190907,118.10034346455983,0.750507
1279,1280,34.61697299179423,126.0851168934159,0.750537
1280,1281,27.689955620126415,122.10796851155462,0.750513
1281,1282,27.700151478210493,130.0920924047706,0.750504
1282,1283,20.772072680638672,126.11470647745791,0.750497
1283,1284,20.78323868705312,134.0981567857883,0.750488
1284,1285,13.855527573803096,130.11985265372894,0.750464
1285,1286,13.866910167510616,138.10283844703469,0.750512
1286,1287,6.938666814393386,134.12482099161696,0.750381
1287,1288,6.951020514333857,142.10728110843746,0.750582
1288,1289,0.022916958559304004,138.128386725514,0.75038
1289,1290,0.03612730070014153,146.11154127581165,0.750579
1290,1291,-6.8918814253970275,142.13116552223514,0.750436
1291,1292,-6.8786760508901486,150.11466951629185,0.750522
1292,1293,-13.806702830777219,146.1339461632988,0.750415
1293,1294,-13.792793941742941,154.11682034178926,0.750501
1294,1295,-20.720201628241874,150.13645003428186,0.750347
1295,1296,-20.70568172572602,158.119089403043,0.750502
1296,1297,-27.633288356054727,154.13815174521275,0.75032
1297,1298,-27.61831695397057,162.12111133910435,0.750552
1298,1299,-34.54621147324577,158.1394749432226,0.750334
1299,1300,-34.53100207603,166.12403089647393,0.750615
1300,1301,-41.45778829240924,162.14093715794297,0.750392
1301,1302,-41.442425458246404,170.12632832685378,0.750619
1302,1303,-48.36980244578662,166.14271015147173,0.750413
1303,1304,-48.35436671730679,174.12892548920374,0.750712
1304,1305,-55.28168733772026,170.14466642398898,0.750442
1305,1306,-55.26579717003034,178.13268197774389,0.750828
1306,1307,-62.1932163771173,174.14773165556556,0.750572
1307,1308,-62.177669415811046,182.13737541271456,0.750922
1308,1309,-69.10464405864542,178.15187243768008,0.75064
1309,1310,-69.09066303374124,186.14419656398775,0.751183
1310,1311,-76.01731307359357,182.15790853347877,0.750882
1311,1312,131.45109460122134,77.9203947508542,0.749382
1312,1313,131.45937915447647,85.9087722889454,0.749477
1313,1314,124.53706852384607,81.93202791932246,0.749538
1314,1315,124.54492699247001,89.92035079762606,0.749625
1315,1316,117.62334628196348,85.94366210312624,0.749685
1316,1317,117.6301120380118,93.93204939229526,0.749765
1317,1318,110.70821912149587,89.95528616831409,0.749835
1318,1319,110.71542892822025,97.9438905481653,0.749911
1319,1320,103.79312487091656,93.96706543426635,0.749947
1320,1321,103.79994395427703,101.95512991992551,0.750043
1321,1322,96.87720895507445,97.97910962329837,0.750033
1322,1323,96.88423186578312,105.96658104400287,0.75016
1323,1324,89.96175109522804,101.99147007922927,0.750124
1324,1325,89.96817219118992,109.9783265110424,0.750265
1325,1326,83.04578852534875,106.00259336997459,0.750207
1326,1327,83.05240238923297,113.98894662461493,0.750355
1327,1328,76.12911593465675,110.01397223882196,0.750294
1328,1329,76.13598604685036,117.99996326164113,0.750436
1329,1330,69.21236185596575,114.02490206434321,0.750367
1330,1331,69.21955162274435,122.0099307208313,0.750499
1331,1332,62.294662744216815,118.03541254678996,0.750428
1332,1333,62.30219864181131,126.01963178985889,0.750576
1333,1334,55.377415203823176,122.04483394244325,0.750472
1334,1335,55.386061785617905,130.02843361051598,0.75064
1335,1336,48.46050975747011,126.05322283452686,0.750503
1336,1337,48.4695084959813,134.03714009615476,0.750701
1337,1338,41.543823991182585,130.06140489481243,0.750545
1338,1339,41.5531733020675,138.04510663362763,0.750747
1339,1340,34.62652631591658,134.06874173491516,0.75059
1340,1341,34.63691972784532,142.0524028117793,0.750774
1341,1342,27.710030333729573,138.07472364391518,0.750663
1342,1343,27.720617239824357,146.05831512559405,0.750774
1343,1344,20.794162678510226,142.08100040561035,0.750707
1344,1345,20.805612547100925,150.0637150448408,0.750779
1345,1346,13.878781764929071,146.08608143254523,0.750706
1346,1347,13.890277056588793,154.06870938017383,0.750788
1347,1348,6.963713163103545,150.09067939736707,0.750676
1348,1349,6.975963424631481,158.0735225383421,0.750815
1349,1350,0.04883236373986117,154.09419280723137,0.750658
1350,1351,0.06252014587536119,162.07765005334272,0.750859
1351,1352,-6.864536926327518,158.09765219278827,0.750666
1352,1353,-6.850997301092437,166.08138164967744,0.750932
1353,1354,-13.778070327411385,162.10058827426607,0.750714
1354,1355,-13.76406631659393,170.0849778613136,0.750998
1355,1356,-20.691256237375626,166.10338760486644,0.750783
1356,1357,-20.676897381746617,174.08838727648808,0.751015
1357,1358,-27.60359305350518,170.10624772839088,0.750824
1358,1359,-27.588995853329394,178.09264354530012,0.751113
1359,1360,-34.51529621984312,174.1098133304288,0.750847
1360,1361,-34.50069022509315,182.09772027916947,0.751246
1361,1362,-41.42743034616875,178.1132289769532,0.750988
1362,1363,-41.41219801577202,186.10272895835055,0.751324
1363,1364,-48.338849716571595,182.1176282791614,0.751066
1364,1365,-48.324694792536924,190.1090994461013,0.751568
1365,1366,-55.251328032769656,186.12303296531417,0.751235
1366,1367,-55.23719888518501,194.11769533423484,0.751788
1367,1368,-62.1632755193213,190.13075765016893,0.751488
1368,1369,145.29700367792617,85.87562700582464,0.749303
1369,1370,145.3061472275299,93.86404356543115,0.749441
1370,1371,138.38167019199747,89.88596050120245,0.749458
1371,1372,138.390329488722,97.87431929085714,0.749613
1372,1373,131.46666249614685,93.89650177494069,0.749602
1373,1374,131.4746559768189,101.88476776457848,0.749757
1374,1375,124.55240130359067,97.90804839054137,0.749739
1375,1376,124.55973536696742,105.89553945203663,0.74989
1376,1377,117.63710855956695,101.91907209273347,0.749872
1377,1378,117.64457196198515,109.90666710523931,0.75002
1378,1379,110.72198826334008,105.93111337213499,0.749999
1379,1380,110.72891616172838,113.91741925952235,0.750143
1380,1381,103.80686762217938,109.94194460367876,0.750125
1381,1382,103.81401683601273,117.92859432877337,0.750259
1382,1383,96.89151242269274,113.95384261715074,0.750244
1383,1384,96.89819012694022,121.93943710303382,0.750367
1384,1385,89.9758059197947,117.96460377016075,0.750354
1385,1386,89.98275380144896,125.9500159124861,0.750469
1386,1387,83.05958473701494,121.97502772884903,0.750456
1387,1388,83.06679726048456,129.9603614813132,0.750563
1388,1389,76.14345550094762,125.98518995464381,0.750549
1389,1390,76.1509171324802,133.97054127162207,0.750651
1390,1391,69.22727972908183,129.99515003796978,0.750624
1391,1392,69.23498685692779,137.97986779110707,0.750733
1392,1393,62.31093687017065,134.00422148317958,0.750689
1393,1394,62.31886696280785,141.98840662724442,0.750802
1394,1395,55.39427452416691,138.01321596097097,0.750738
1395,1396,55.40315413362425,145.99700433462544,0.750869
1396,1397,48.478671290995514,142.0214827391896,0.750788
1397,1398,48.48772881374637,150.0050004231506,0.750927
1398,1399,41.56249554684941,146.029068642953,0.750828
1399,1400,41.572457529556324,154.0125044884194,0.750997
1400,1401,34.64712989984434,150.03534794517452,0.750861
1401,1402,34.65796582007909,158.01892192828225,0.751061
1402,1403,27.731675874462454,154.0411784432842,0.750901
1403,1404,27.74334621034688,162.0251565499605,0.751135
1404,1405,20.816742067225146,158.04673163104084,0.750944
1405,1406,20.829188302622256,166.0314168548485,0.751221
1406,1407,13.902925076098551,162.0522270214494,0.751014
1407,1408,13.91532656657326,170.03711036340854,0.751295
1408,1409,6.988572251176652,166.05712534582207,0.751079
1409,1410,7.001563524136564,174.0422786723502,0.751335
1410,1411,0.07573233270281807,170.06169292918037,0.751153
1411,1412,0.08919290407637612,178.04784329222673,0.751398
1412,1413,-6.8373182506940395,174.0666676604339,0.751187
1413,1414,-6.823459987442082,182.0527838894654,0.75154
1414,1415,-13.750001989145868,178.07068186203227,0.751253
1415,1416,-13.735931451066792,186.058921198629,0.751653
1416,1417,-20.66186916745506,182.07590432836628,0.751396
1417,1418,-20.64769594534032,190.06542962742503,0.75175
1418,1419,-27.573925390115644,186.08173967391463,0.751487
1419,1420,-27.559827013502627,194.0730449665256,0.75199
1420,1421,-34.48640919080398,190.08748239586484,0.751633
1421,1422,-34.471953089905,198.08169573335334,0.752219
1422,1423,-41.398304823448655,194.0950152060204,0.751901
1423,1424,-41.384377659055595,202.09198160768617,0.752431
1424,1425,-48.310708903737954,198.10444380061688,0.752091
1425,1426,159.1484440598092,93.83326889145957,0.749292
1426,1427,159.15908979026264,101.82190212142349,0.749485
1427,1428,152.23132981557166,97.84220705483649,0.749463
1428,1429,152.24146810969535,105.83080140068743,0.749665
1429,1430,145.31515561616632,101.8521957078797,0.749614
1430,1431,145.32452088157973,109.84067815339957,0.749836
1431,1432,138.39885154776783,105.86252555361159,0.749768
1432,1433,138.4081413526398,113.85019684060829,0.74998
1433,1434,131.48345727501135,109.87239688429634,0.749926
1434,1435,131.49210210399534,117.86022514988798,0.750114
1435,1436,124.5679072711156,113.88330460565284,0.750073
1436,1437,124.57603755888981,121.87073871249777,0.750264
1437,1438,117.65206984445048,117.89384717005143,0.750209
1438,1439,117.66040723622436,125.88098893245443,0.750401
1439,1440,110.73650866514059,121.90412304303995,0.750331
1440,1441,110.7449687112349,129.89175549557604,0.750542
1441,1442,103.82099431930159,125.91492590890802,0.750444
1442,1443,103.82957528710381,133.90161584798327,0.750668
1443,1444,96.90533020749264,129.92553429282086,0.750549
1444,1445,96.91401967067473,137.91213474797138,0.750784
1445,1446,89.9900779595963,133.93600466115092,0.750648
1446,1447,89.9981531888593,141.92187663427347,0.750893
1447,1448,83.07433188192006,137.9456156592387,0.750756
1448,1449,83.08253757277426,145.93167105285863,0.751001
1449,1450,76.1586636968075,141.95519283207852,0.750839
1450,1451,76.1677703488165,149.94085539170868,0.751097
1451,1452,69.24368893433314,145.9640705645762,0.750927
1452,1453,69.25219582069242,153.94947550473697,0.751199
1453,1454,62.327749004850475,149.97304878648023,0.751008
1454,1455,62.3371388005645,157.95840581992934,0.751283
1455,1456,55.4129656289307,153.98152663720546,0.751098
1456,1457,55.42245771767549,161.96698985445244,0.75137
1457,1458,48.49771408291654,157.98883687143095,0.751177
1458,1459,48.50800701647105,165.9745721210402,0.751442
1459,1460,41.583316206921104,161.99665502880384,0.75127
1460,1461,41.59435538092583,169.98201119048278,0.75151
1461,1462,34.66889730335969,166.00359565457407,0.751349
1462,1463,34.67985116993878,173.9894299027786,0.751593
1463,1464,27.755015041809507,170.0105263278035,0.751415
1464,1465,27.766603102397678,177.99636743996405,0.751714
1465,1466,20.8407588035107,174.01675466645955,0.751465
1466,1467,20.85367470135934,182.00385263954936,0.751851
1467,1468,13.92746027983481,178.02252806990185,0.751555
1468,1469,13.940862420684697,186.01124802298568,0.751956
1469,1470,7.014924079015772,182.02901328313447,0.751692
1470,1471,7.027944775236908,190.0185891905073,0.752046
1471,1472,0.1021895941178397,186.0356799438164,0.751808
1472,1473,0.11621048125208526,194.02634959418396,0.752229
1473,1474,-6.809480504318638,190.04251645479337,0.751895
1474,1475,-6.7961030740532875,198.0351761239492,0.752482
1475,1476,-13.721835837396235,194.04998966852523,0.752099
1476,1477,-13.70779921475777,202.04520421265465,0.75267
1477,1478,-20.633710691326453,198.05892111467546,0.752348
1478,1479,-20.619906578442873,206.0557774755745,0.752896
1479,1480,-27.546141712781946,202.06850938199088,0.75253
1480,1481,-27.532813595339448,210.0684117155979,0.753215
1481,1482,-34.45873726661329,206.07985313424683,0.752804
1482,1483,173.01033835034244,101.79496560064716,0.749377
1483,1484,173.0241594168704,109.78626914032985,0.749653
1484,1485,166.0901695397414,105.80280096060078,0.749573
1485,1486,166.10324268397042,113.79319546877609,0.749846
1486,1487,159.17021849656575,109.81099363747666,0.749738
1487,1488,159.18239131159507,117.80125315314368,0.750034
1488,1489,152.2525243920279,113.81978782391023,0.749892
1489,1490,152.2635623149953,121.8098413238239,0.750197
1490,1491,145.33501699776298,117.82907347234011,0.750061
1491,1492,145.34580671198745,125.81835967216975,0.750342
1492,1493,138.41794188030656,121.83876609163467,0.750227
1493,1494,138.4280037872203,129.82758505061537,0.750487
1494,1495,131.50107038155448,125.84818522337412,0.750381
1495,1496,131.51122633455972,133.83749481584115,0.750641
1496,1497,124.58495128271838,129.85821041124527,0.750507
1497,1498,124.59515362987918,137.84731951993075,0.750796
1498,1499,117.66937592951528,133.8681701942091,0.750631
1499,1500,117.67879695633088,141.85709091643892,0.750942
1500,1501,110.7533157283374,137.87881740373453,0.750759
1501,1502,110.76272588488966,145.86615939231035,0.751072
1502,1503,103.83806327093004,141.88871121568312,0.750882
1503,1504,103.84745526297695,149.87611457680646,0.751202
1504,1505,96.92264999824509,145.898628450575,0.750995
1505,1506,96.93205031551541,153.88625513787161,0.751323
1506,1507,90.00690733168787,149.90788062660306,0.751113
1507,1508,90.01708058716626,157.89591746322455,0.751437
1508,1509,83.09212721678094,153.9180722438813,0.751221
1509,1510,83.10161445857764,161.90516228900665,0.751564
1510,1511,76.17669164593794,157.92699591755851,0.751323
1511,1512,76.18697169471474,165.91411395249835,0.75168
1512,1513,69.2619035472054,161.9362751543169,0.751429
1513,1514,69.2729668839813,169.92362914878282,0.751799
1514,1515,62.347634257473096,165.94450738762973,0.751524
1515,1516,62.3587062517839,173.9322964416741,0.751913
1516,1517,55.43369846302492,169.95332339663057,0.751634
1517,1518,55.444748517106134,177.940999395322,0.752024
1518,1519,48.519222436643766,173.96136573564303,0.751759
1519,1520,48.5309101945448,181.94983961763845,0.752119
1520,1521,41.60552797666334,177.96960386144332,0.751887
1521,1522,41.617765902951156,185.9589936020251,0.752239
1522,1523,34.69244052485306,181.9774193005464,0.751997
1523,1524,34.70518402346611,189.9672187939499,0.752399
1524,1525,27.77899358396278,185.98563586676963,0.75209
1525,1526,27.79220716661998,193.97637012920796,0.752611
1526,1527,20.866508782722537,189.9936938589182,0.752206
1527,1528,20.88010804097768,197.98675301915546,0.752807
1528,1529,13.954056589973076,194.00201903779163,0.752405
1529,1530,13.967909921951007,201.99693400908083,0.752982
1530,1531,7.042157643456998,198.01112496143045,0.752635
1531,1532,7.056096494507163,206.00787771419036,0.753182
1532,1533,0.12978336233628746,202.02110235452136,0.752816
1533,1534,0.14365921133801413,210.0201059098649,0.753453
1534,1535,-6.78184556707605,206.03208963985253,0.753025
1535,1536,-6.768194269410715,214.03338997161248,0.753768
1536,1537,-13.694515846735433,210.0439265980037,0.753317
1537,1538,-13.680588456922582,218.0490397869513,0.75419
1538,1539,-20.60635261110868,214.05798273863448,0.753648
1539,1540,186.888386480132,109.765146385083,0.749589
1540,1541,186.90738438926226,117.76011365875105,0.750013
1541,1542,179.96271919252567,113.7713346220373,0.749788
1542,1543,179.97977518689464,121.76469792428477,0.750186
1543,1544,173.03915550023092,117.77738152561592,0.749978
1544,1545,173.05487864676408,125.77039078452859,0.750363
1545,1546,166.11637455951,121.78480104648543,0.750163
1546,1547,166.13161175065102,129.77764805445187,0.750545
1547,1548,159.19616817857252,125.79217526910563,0.750339
1548,1549,159.21020769668706,133.78497311453268,0.750722
1549,1550,152.27649017138484,129.80016721490094,0.750526
1550,1551,152.29025875700995,137.7924156096072,0.750887
1551,1552,145.35769513267115,133.80880038061474,0.750693
